,correct_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
54526,4,4,1,3,-1,5,3,2,2,2,2,3,2,2,2
54527,1,3,1,3,1,2,1,3,3,3,3,0,2,0,3
54528,3,0,1,1,1,5,3,0,0,0,0,2,2,0,1
54529,4,1,3,3,-1,3,2,3,3,3,2,3,0,3,1
54530,4,0,5,1,-1,5,1,2,1,2,1,3,3,1,1
54531,2,0,1,3,1,2,5,3,1,0,2,1,1,1,0
54532,4,0,1,1,1,5,3,0,0,0,2,3,3,0,0
54533,2,3,2,2,-1,2,3,4,2,4,1,1,0,1,2
54534,4,2,4,2,2,5,1,1,2,0,2,3,0,3,0
54535,4,1,3,1,-1,4,1,1,3,0,3,3,2,2,4
54536,2,3,1,1,5,2,1,3,3,3,1,1,4,3,3
54537,3,3,1,3,-1,1,3,2,2,2,2,2,1,4,2
54538,4,1,1,3,-1,4,5,3,2,1,2,3,0,2,2
54539,2,3,1,1,1,2,4,3,3,3,1,1,0,3,3
54540,2,4,4,1,-1,2,5,2,2,1,1,1,2,1,1
54541,2,1,3,2,-1,2,1,2,3,3,1,1,3,2,4
54542,4,1,1,2,1,4,5,3,3,3,0,3,1,3,3
54543,2,1,3,2,-1,1,3,3,1,0,2,1,4,1,1
54544,2,1,4,3,-1,2,4,4,1,0,0,1,2,4,0
54545,1,4,4,1,-1,1,1,2,1,1,1,0,4,1,3
54546,2,1,3,1,-1,4,2,4,1,0,2,1,2,3,3
54547,2,3,4,2,-1,4,3,1,2,1,2,1,4,2,1
54548,1,3,4,3,-1,4,2,2,2,2,0,0,0,2,2
54549,3,1,4,1,-1,5,2,1,1,1,4,2,1,1,1
54550,3,3,3,1,1,1,1,2,2,2,3,2,0,0,3
54551,1,1,2,2,2,4,2,1,1,1,1,0,0,1,1
54552,1,3,4,2,1,1,2,3,0,4,1,0,0,0,0
54553,1,5,1,1,1,1,3,3,3,1,3,0,1,3,3
54554,2,1,5,3,-1,4,3,0,0,0,3,1,0,0,0
54555,3,1,1,1,-1,2,1,3,3,3,0,2,1,3,3
54556,3,0,4,1,1,2,5,1,0,3,3,2,3,0,0
54557,2,1,1,2,-1,2,1,2,2,2,1,1,0,3,2
54558,1,4,1,1,-1,5,3,3,3,2,0,0,2,1,4
54559,4,3,4,1,3,5,5,1,1,1,4,3,2,1,1
54560,1,3,2,2,2,2,2,0,0,0,0,0,4,0,0
54561,1,5,4,3,-1,4,5,3,3,3,0,0,1,3,3
54562,1,1,1,1,1,2,2,3,3,3,1,0,1,3,3
54563,4,1,1,3,-1,4,1,2,2,4,0,3,0,2,2
54564,3,4,2,3,-1,4,2,0,0,1,3,2,4,0,2
54565,3,3,5,2,1,3,5,4,1,3,0,2,3,1,1
54566,2,1,1,1,1,5,5,0,3,3,2,1,2,1,1
54567,4,0,4,4,-1,4,5,3,2,3,3,3,4,1,4
54568,1,1,3,3,-1,1,4,3,3,3,2,0,2,3,3
54569,2,1,3,3,-1,2,3,4,3,4,1,1,2,0,3
54570,1,3,1,1,-1,2,1,1,1,1,4,0,1,1,1
54571,1,1,1,1,-1,2,1,1,1,1,2,0,1,1,1
54572,4,1,4,3,1,2,2,1,3,1,2,3,0,0,3
54573,4,1,1,1,2,2,5,0,3,3,0,3,3,3,3
54574,4,1,1,1,-1,1,2,1,0,3,3,3,1,4,0
54575,1,1,3,1,1,2,1,2,2,2,4,0,0,2,2
54576,1,1,4,3,1,2,1,1,1,4,3,0,1,3,3
54577,4,1,3,3,-1,5,5,3,3,3,1,3,2,3,3
54578,4,0,4,3,-1,4,5,0,0,0,4,3,4,0,0
54579,2,0,3,3,-1,5,4,3,0,3,1,1,0,3,3
54580,3,3,1,1,-1,5,5,4,0,1,3,2,2,0,0
54581,1,4,1,1,1,4,5,3,3,3,0,0,2,3,3
54582,2,1,1,3,1,4,4,0,0,0,0,1,1,0,0
54583,3,1,4,2,1,5,2,1,3,1,0,2,2,3,3
54584,1,5,2,2,-1,5,5,3,1,1,4,0,3,1,1
54585,2,4,3,1,-1,2,4,4,3,4,1,1,3,0,3
54586,3,4,3,3,-1,5,1,3,3,3,2,2,3,4,4
54587,4,5,4,3,1,5,1,0,1,4,3,3,0,1,1
54589,1,1,1,1,1,1,3,3,2,3,2,0,3,2,3
54590,1,5,4,3,-1,2,2,0,0,0,0,0,4,0,0
54591,1,0,4,2,1,2,1,3,3,3,2,0,4,3,3
54592,2,0,1,2,-1,5,2,2,2,2,4,1,3,2,2
54593,1,0,2,2,-1,4,4,0,0,0,4,0,2,0,0
54594,4,0,1,1,-1,2,4,0,0,4,0,3,2,0,4
54595,4,0,3,1,1,5,2,1,1,2,1,3,4,1,2
54596,4,1,1,3,-1,1,4,2,2,2,3,3,4,2,2
54597,2,3,1,3,1,2,5,0,0,0,1,1,4,0,0
54598,2,1,2,1,1,5,1,4,2,2,1,1,2,0,3
54599,1,3,2,2,1,2,1,2,3,2,4,0,4,0,0
54600,2,1,3,3,1,2,3,2,2,2,2,1,2,2,2
54601,2,1,1,1,1,2,3,1,1,1,4,1,3,1,1
54602,2,1,2,2,-1,2,1,1,0,3,1,1,1,3,3
54603,2,4,4,1,-1,2,4,1,1,1,1,1,1,1,1
54604,2,1,2,2,-1,3,5,3,0,1,4,1,4,1,0
54605,3,3,4,3,4,5,4,3,3,3,2,2,4,3,3
54606,4,1,1,2,1,5,2,4,0,4,4,3,0,2,1
54607,3,1,2,1,-1,5,2,3,2,3,3,2,2,4,3
54608,1,3,3,1,-1,5,1,3,3,3,4,0,0,3,3
54609,1,4,1,1,1,5,1,0,2,4,2,0,3,2,4
54610,1,3,3,1,-1,3,2,2,1,0,2,0,1,1,1
54611,3,2,1,3,-1,5,3,2,2,3,0,2,2,2,2
54612,4,2,3,1,1,5,3,0,0,0,4,3,4,0,0
54613,2,1,4,1,-1,2,5,3,2,0,0,1,1,3,3
54614,1,1,1,1,-1,2,2,4,1,4,4,0,3,0,0
54615,4,3,1,1,-1,5,2,3,0,1,4,3,1,0,0
54616,3,1,1,3,-1,3,3,3,0,3,2,2,2,3,3
54617,1,1,4,2,1,1,4,4,0,4,0,0,2,4,0
54618,1,1,3,1,-1,3,2,1,0,2,3,0,3,2,0
54619,2,5,1,3,-1,5,1,0,0,0,1,1,2,0,0
54620,4,1,2,3,-1,3,5,3,3,3,1,3,0,3,3
54621,4,4,4,2,5,1,4,3,3,3,0,3,0,3,3
54622,1,1,3,3,1,1,1,3,3,3,1,0,4,3,3
54623,2,5,4,3,-1,1,3,3,2,3,3,1,0,1,2
54624,2,0,3,1,-1,2,3,2,1,1,1,1,1,2,1
54625,2,5,1,1,-1,5,3,3,1,3,3,1,3,4,4
54626,3,1,3,3,-1,2,5,4,1,4,1,2,4,4,4
54627,1,1,1,1,-1,1,5,0,1,1,3,0,0,1,1
54628,2,0,2,2,-1,2,1,1,0,2,1,1,2,0,4
54629,4,0,3,3,-1,1,5,2,0,1,3,3,0,1,1
54630,1,4,3,3,-1,5,4,1,1,1,0,0,4,1,1
54631,4,5,4,3,-1,4,4,0,2,0,3,3,3,0,2
54632,4,0,3,3,5,4,3,0,0,2,3,3,1,0,0
54633,1,3,1,3,-1,1,4,2,2,2,3,0,3,2,2
54634,1,1,4,1,1,1,2,0,0,0,3,0,1,0,0
54635,2,1,2,2,-1,2,4,2,2,2,4,1,2,2,2
54636,1,5,4,2,-1,4,3,4,0,2,3,0,2,0,0
54637,2,0,4,3,1,4,5,3,0,3,3,1,1,1,1
54638,4,0,3,1,1,4,3,0,0,0,3,3,4,0,0
54639,1,1,3,3,-1,5,2,2,3,4,3,0,0,3,3
54640,3,1,3,1,1,4,2,1,2,2,4,2,4,2,2
54641,2,3,2,3,1,4,4,3,3,3,3,1,1,3,3
54642,1,5,5,1,-1,4,4,2,2,2,4,0,4,2,2
54643,2,3,4,2,-1,1,3,2,2,2,4,1,1,2,2
54644,4,1,2,3,-1,5,5,1,3,1,3,3,3,1,2
54645,2,4,4,1,1,5,4,1,0,4,1,1,4,4,4
54646,1,1,1,1,-1,2,3,2,3,2,0,0,3,3,3
54647,4,1,3,2,1,5,5,4,3,3,0,3,3,3,3
54648,1,3,3,2,1,5,5,3,3,3,0,0,2,3,3
54649,2,3,2,1,1,4,1,2,2,2,1,1,1,2,2
54650,3,1,1,3,1,5,3,2,2,2,2,2,2,2,2
54651,3,3,3,3,-1,5,5,0,1,1,4,2,0,1,1
54652,2,1,4,2,-1,4,1,0,1,1,3,1,2,0,1
54653,2,3,4,3,-1,2,2,3,3,3,0,1,1,3,3
54654,2,3,4,2,-1,5,5,3,1,1,4,1,1,1,1
54655,4,1,2,2,-1,5,4,2,2,4,1,3,0,2,0
54656,2,3,3,1,1,3,2,0,3,0,2,1,1,3,3
54657,2,0,5,2,1,1,2,0,3,0,3,1,0,3,3
54658,2,0,3,3,1,5,4,2,2,2,2,1,1,2,2
54659,3,1,1,2,-1,1,2,1,1,1,2,2,0,3,3
54660,3,1,1,3,-1,2,3,3,3,3,2,2,3,1,1
54661,3,5,4,3,-1,5,4,2,2,0,4,2,1,2,2
54662,4,1,1,1,1,2,1,3,3,4,3,3,3,3,3
54663,1,1,3,3,-1,2,1,1,1,1,3,0,4,0,0
54664,3,3,1,2,1,5,3,2,2,2,1,2,4,2,2
54665,1,4,3,3,1,4,3,1,1,1,0,0,1,1,1
54666,4,3,5,3,-1,5,1,0,2,0,0,3,0,4,2
54667,2,5,1,1,-1,4,2,0,2,3,1,1,1,2,0
54668,4,1,1,2,-1,5,5,3,0,0,3,3,3,3,3
54669,3,1,4,3,4,2,2,1,1,1,2,2,2,1,1
54670,4,1,2,1,1,2,3,0,3,0,3,3,3,1,2
54671,3,5,1,3,1,2,5,3,3,3,2,2,1,0,0
54672,1,1,1,2,-1,5,3,1,1,1,0,0,4,1,1
54673,3,1,5,3,-1,5,2,0,3,2,2,2,0,1,3
54674,1,4,4,1,1,5,5,2,2,2,0,0,3,2,2
54675,4,0,4,3,1,3,5,0,0,0,3,3,1,0,0
54676,4,0,2,2,1,2,2,3,2,2,3,3,4,3,2
54677,2,0,1,3,1,1,3,0,0,0,3,1,4,0,0
54678,4,1,2,2,1,4,3,0,0,0,3,3,3,0,0
54679,3,3,1,2,1,2,5,2,2,1,2,2,2,2,2
54680,3,1,4,1,1,1,1,0,1,3,2,2,1,0,3
54681,1,1,4,2,1,5,5,4,3,2,0,0,3,3,3
54682,1,5,3,3,1,5,1,0,0,0,0,0,1,0,0
54683,2,1,1,3,-1,5,5,3,3,3,1,1,2,3,3
54685,1,1,4,2,-1,4,1,3,3,3,0,0,1,3,3
54686,3,3,4,2,-1,2,4,1,3,3,2,2,4,3,3
54687,2,1,1,1,-1,1,3,3,3,3,1,1,2,3,3
54688,2,0,5,1,-1,5,2,0,0,0,2,1,0,0,0
54689,4,0,1,1,-1,1,5,0,0,0,3,3,1,0,0
54690,4,4,1,2,-1,5,1,2,1,4,3,3,2,0,0
54691,3,1,4,2,-1,3,5,3,3,3,1,2,4,3,3
54692,1,5,1,1,-1,1,3,3,2,2,1,0,3,3,3
54693,1,1,1,3,-1,1,1,1,1,1,0,0,3,1,1
54694,3,3,4,1,-1,1,4,3,3,3,0,2,4,3,3
54695,4,0,4,4,-1,1,4,1,3,3,4,3,2,4,4
54696,2,0,4,2,-1,2,5,1,1,1,3,1,4,1,1
54697,2,3,4,1,-1,4,1,3,3,0,3,1,0,3,0
54698,2,0,3,1,-1,4,3,0,3,0,4,1,2,0,0
54699,2,0,3,3,-1,1,5,4,2,1,4,1,1,0,2
54700,1,1,3,1,1,1,3,4,0,0,0,0,2,0,4
54701,1,1,3,3,-1,2,3,4,1,4,4,0,4,3,4
54702,2,3,3,3,1,3,2,1,1,1,2,1,1,0,2
54703,3,1,3,3,5,4,3,0,0,0,2,2,0,0,0
54704,4,1,3,2,1,1,3,3,0,3,2,3,4,0,3
54705,2,1,4,2,1,2,4,1,3,1,1,1,1,3,3
54706,3,1,1,3,-1,4,4,3,3,3,1,2,3,3,3
54707,1,1,2,2,-1,1,2,1,1,4,0,0,0,1,4
54708,3,1,1,1,-1,4,3,2,0,0,3,2,3,3,2
54709,4,1,2,1,-1,5,1,1,1,1,1,3,2,1,1
54710,4,5,4,3,-1,3,2,0,0,0,3,3,0,0,0
54711,2,1,3,1,2,2,1,3,0,4,1,1,0,3,3
54712,1,1,4,1,1,5,5,2,3,2,0,0,4,3,3
54713,4,5,4,3,1,5,2,2,3,4,3,3,2,2,2
54714,2,1,4,1,-1,5,1,2,2,2,0,1,0,2,2
54715,1,1,3,3,1,3,2,3,3,3,3,0,1,3,2
54716,3,1,3,3,1,5,4,0,1,1,3,2,3,1,1
54717,2,3,4,1,1,1,1,2,2,4,1,1,2,2,2
54718,1,3,1,1,1,1,1,1,1,1,4,0,4,1,1
54719,1,1,1,1,-1,2,1,3,3,3,1,0,2,3,3
54720,2,1,1,3,1,2,1,2,2,1,1,1,3,2,2
54721,1,1,1,2,1,5,3,3,3,3,0,0,3,3,3
54722,2,1,2,2,4,4,2,2,2,2,0,1,4,2,2
54723,3,1,1,3,-1,2,2,2,2,2,2,2,2,0,2
54724,4,3,4,1,1,5,4,2,2,2,1,3,4,2,2
54725,4,3,4,1,1,2,4,3,2,0,3,3,2,2,2
54726,4,0,1,1,-1,1,4,3,2,3,3,3,1,4,1
54727,2,1,3,3,-1,5,2,1,3,4,0,1,3,1,4
54728,4,1,4,2,1,5,2,2,2,2,4,3,0,2,2
54729,1,4,2,1,-1,3,4,0,0,0,3,0,1,0,0
54730,1,1,4,3,5,2,3,0,0,0,0,0,1,0,0
54731,3,1,2,2,1,3,5,4,0,1,2,2,4,3,3
54732,3,4,1,1,-1,3,5,1,1,1,2,2,2,1,1
54733,2,4,1,1,1,1,3,3,3,0,4,1,0,0,0
54734,1,1,2,2,-1,5,1,2,3,3,0,0,3,3,3
54735,3,3,1,1,1,2,3,4,0,0,1,2,4,0,0
54736,2,4,3,1,-1,1,2,2,2,2,1,1,4,2,2
54737,2,3,5,3,-1,3,2,4,0,4,3,1,4,0,0
54738,1,0,1,1,1,1,3,2,2,2,0,0,2,2,2
54739,2,1,1,3,1,4,1,2,1,2,1,1,2,1,1
54740,2,3,1,3,1,2,5,1,3,3,1,1,3,3,3
54741,1,0,4,2,-1,5,1,0,0,0,0,0,2,0,0
54742,2,0,4,2,1,2,3,2,1,2,1,1,3,1,2
54743,4,3,1,1,-1,3,5,1,1,1,3,3,4,1,1
54744,2,1,1,1,-1,5,1,4,3,4,1,1,2,3,3
54745,3,3,4,1,1,2,3,1,1,1,2,2,2,1,1
54746,1,3,5,1,-1,2,1,3,2,3,1,0,3,3,3
54747,4,1,1,3,-1,5,3,1,1,1,4,3,2,1,1
54748,3,1,4,3,-1,1,5,3,3,3,0,2,0,3,3
54749,1,1,2,2,1,5,3,3,3,3,1,0,2,3,3
54750,1,3,4,3,1,1,4,2,0,0,0,0,1,0,0
54751,3,5,4,1,5,1,3,3,3,3,0,2,3,3,3
54752,4,1,4,3,5,4,2,1,1,1,3,3,0,1,1
54753,2,4,1,2,-1,5,1,0,3,3,1,1,4,1,0
54754,3,3,1,1,1,3,3,0,0,0,0,2,3,0,0
54755,2,5,3,1,1,4,3,1,3,1,3,1,0,3,1
54756,1,1,5,1,-1,2,1,3,3,3,3,0,3,3,3
54757,4,0,3,2,-1,1,2,3,3,3,3,3,2,3,3
54758,4,5,5,1,1,5,1,4,3,4,3,3,0,3,3
54759,2,4,1,1,-1,1,5,0,0,0,1,1,3,0,0
54760,3,0,4,2,-1,4,1,2,2,2,3,2,0,2,2
54761,4,3,1,3,-1,5,4,0,3,3,2,3,3,2,2
54762,4,5,1,2,-1,1,3,2,3,1,2,3,3,3,3
54763,1,4,2,1,-1,5,5,4,0,3,0,0,0,0,0
54764,2,1,1,1,1,1,1,4,3,3,4,1,1,3,3
54765,3,1,3,1,1,5,4,0,1,1,2,2,1,1,2
54766,2,1,1,1,-1,3,2,3,1,3,1,1,3,3,3
54767,4,3,1,1,1,2,1,1,3,0,3,3,2,1,0
54768,1,3,2,2,2,3,5,4,1,1,0,0,3,1,3
54769,3,1,1,1,-1,5,3,3,3,2,2,2,4,2,2
54770,2,3,1,3,-1,5,5,2,2,2,4,1,2,2,2
54771,4,1,2,2,1,2,4,3,3,3,2,3,4,3,1
54772,4,1,1,2,-1,5,1,1,2,4,3,3,4,2,3
54773,1,0,5,3,-1,2,2,3,3,3,0,0,2,3,3
54774,3,5,1,2,5,1,5,2,2,1,1,2,2,2,4
54775,1,4,4,2,4,5,2,0,0,3,2,0,4,0,0
54776,2,3,2,2,1,1,5,0,1,0,3,1,3,4,0
54777,3,3,1,1,2,5,5,3,3,2,1,2,2,3,3
54778,2,0,1,1,-1,1,4,0,0,4,1,1,2,0,0
54779,4,0,2,2,1,2,4,4,0,0,3,3,4,4,0
54780,2,1,3,3,-1,2,3,0,0,0,1,1,0,0,0
54781,1,1,1,1,-1,2,2,1,1,1,0,0,3,1,1
54782,1,3,1,2,-1,5,1,1,1,0,0,0,0,0,0
54783,2,1,2,1,-1,2,5,4,3,3,1,1,4,4,3
54784,2,4,1,3,-1,5,2,0,0,0,0,1,4,2,0
54785,3,1,1,3,1,1,2,0,0,0,1,2,1,0,3
54786,3,4,4,1,1,5,2,1,1,1,3,2,1,1,1
54787,4,0,3,3,-1,4,4,2,1,1,2,3,4,2,1
54788,1,0,4,1,2,1,1,1,2,2,1,0,2,1,1
54789,2,0,1,1,-1,2,4,2,0,0,0,1,3,3,0
54790,2,0,1,1,-1,5,3,2,0,4,0,1,0,1,2
54791,1,0,2,2,-1,3,1,0,0,0,4,0,2,0,0
54792,3,0,3,3,1,5,5,1,1,4,2,2,3,2,0
54793,2,5,3,2,1,4,4,3,1,2,2,1,2,4,4
54794,3,1,2,3,-1,5,3,3,3,4,2,2,3,3,3
54795,4,4,1,1,-1,5,4,0,0,0,3,3,4,0,0
54796,1,1,5,5,-1,5,1,2,2,2,0,0,4,2,2
54797,1,0,1,3,1,1,1,3,3,3,4,0,4,3,3
54798,2,4,3,3,-1,2,4,3,3,3,4,1,1,3,3
54799,4,4,4,3,5,2,2,3,3,3,3,3,0,3,3
54800,4,1,2,3,-1,5,3,1,3,3,3,3,4,3,3
54801,4,0,1,3,-1,1,5,1,2,1,4,3,2,3,1
54802,3,1,1,3,-1,3,3,3,3,3,0,2,3,3,3
54803,2,3,3,1,-1,3,4,1,3,1,1,1,1,1,3
54804,1,1,4,1,1,1,2,1,3,3,0,0,4,4,1
54805,3,3,3,2,1,2,4,3,3,3,1,2,2,3,3
54806,3,1,1,2,-1,2,5,0,3,2,0,2,3,4,2
54807,2,3,4,1,1,2,1,0,1,1,0,1,3,2,1
54808,1,4,1,1,-1,5,2,4,0,4,0,0,2,0,0
54809,2,0,1,2,-1,2,2,1,1,1,1,1,4,1,1
54810,4,0,2,1,-1,2,5,0,3,3,3,3,0,0,3
54811,3,1,1,1,1,5,2,1,1,0,2,2,1,1,1
54812,1,1,1,2,3,2,2,0,0,0,0,0,2,0,0
54813,2,3,5,3,-1,5,2,3,1,3,1,1,0,1,1
54814,3,3,1,2,-1,3,2,0,2,0,3,2,1,0,0
54815,2,3,4,1,1,2,2,1,1,1,1,1,4,1,1
54816,1,1,1,1,1,1,1,1,3,0,0,0,2,3,0
54817,1,1,1,1,-1,1,3,3,3,3,0,0,2,3,3
54818,1,4,1,1,-1,1,4,3,3,3,0,0,4,3,3
54819,2,1,1,1,-1,1,4,1,1,1,3,1,2,1,1
54820,2,1,4,1,1,2,4,2,1,3,1,1,2,1,1
54821,4,4,3,2,1,2,2,1,0,0,3,3,1,2,0
54822,2,1,4,3,3,2,1,4,2,4,1,1,1,2,1
54823,2,3,5,1,1,5,5,3,3,3,1,1,0,3,3
54827,1,3,4,3,1,4,4,1,0,0,0,0,1,0,0
54828,2,1,3,3,1,5,2,3,1,2,1,1,4,2,2
54829,4,1,4,3,5,4,4,0,2,0,1,3,3,0,0
54830,3,4,4,1,-1,2,5,1,1,1,1,2,1,1,1
54831,2,3,3,1,-1,2,4,1,2,4,0,1,1,2,2
54832,1,2,1,1,-1,5,1,0,2,1,0,0,0,2,2
54833,1,3,3,2,-1,4,5,2,3,0,3,0,1,3,3
54834,2,4,2,2,1,5,3,1,3,1,1,1,0,1,1
54835,3,0,2,3,-1,2,4,2,2,2,1,2,4,2,2
54836,2,0,3,3,-1,5,1,3,3,3,4,1,2,1,3
54837,4,0,1,1,1,4,4,2,2,2,3,3,2,2,2
54838,1,0,2,3,-1,4,3,2,2,2,1,0,0,2,2
54839,4,4,4,1,-1,1,3,2,2,2,2,3,2,2,2
54840,1,4,2,1,1,1,5,0,3,3,0,0,2,4,4
54841,1,3,4,1,1,1,5,1,1,0,2,0,3,1,1
54842,3,3,4,1,1,1,4,1,1,0,4,2,3,1,1
54843,3,3,1,1,-1,2,2,1,1,1,3,2,0,1,1
54844,3,1,3,2,1,3,5,2,1,0,2,2,1,1,2
54845,2,1,3,1,-1,3,1,3,3,3,1,1,4,3,3
54846,3,1,3,2,-1,5,2,3,3,3,4,2,0,3,2
54847,4,1,3,3,-1,3,4,4,1,1,3,3,1,3,1
54848,2,1,2,1,0,5,1,2,2,2,3,1,0,2,2
54849,3,0,3,3,3,5,3,1,1,1,1,2,4,1,1
54850,4,1,2,1,-1,2,3,3,1,1,1,3,2,4,1
54851,2,1,3,5,-1,2,1,0,0,0,1,1,3,4,3
54852,4,0,1,2,-1,5,3,3,3,3,3,3,3,3,3
54853,1,1,2,3,-1,1,4,4,0,2,0,0,2,2,2
54854,3,4,3,3,3,5,1,2,2,2,2,2,4,2,2
54855,4,5,4,3,-1,4,2,2,2,2,3,3,1,2,2
54856,4,1,1,1,-1,5,5,2,2,2,3,3,3,2,2
54857,2,4,5,2,1,5,5,3,3,3,2,1,4,3,3
54858,4,1,2,3,-1,4,2,2,2,2,3,3,3,2,2
54859,2,3,4,1,1,5,1,2,2,2,1,1,2,2,2
54860,1,1,4,3,-1,4,4,3,3,3,2,0,2,3,3
54861,1,1,1,1,1,4,3,3,3,3,4,0,4,3,3
54862,2,3,4,3,-1,4,2,3,3,3,2,1,1,3,3
54863,4,0,3,2,1,5,2,0,0,0,4,3,4,0,0
54864,4,1,1,1,1,2,4,1,1,1,2,3,1,1,1
54865,1,2,3,3,-1,2,1,2,1,1,4,0,0,1,1
54866,4,5,1,2,-1,1,2,0,0,0,3,3,3,0,0
54867,2,1,5,2,-1,1,3,1,1,1,0,1,2,1,1
54868,2,1,3,2,-1,3,2,0,0,0,1,1,1,0,0
54869,4,1,3,1,1,2,2,2,2,2,3,3,2,2,2
54870,1,4,4,1,-1,1,4,2,2,2,3,0,3,3,3
54871,2,1,3,3,3,5,3,2,2,2,1,1,4,2,2
54872,1,1,1,3,1,2,1,0,3,0,0,0,3,0,0
54873,3,1,1,1,-1,5,2,0,1,4,2,2,3,1,1
54874,4,5,4,2,5,4,2,2,2,2,1,3,4,2,2
54875,3,3,4,3,1,4,5,3,3,3,3,2,0,3,3
54876,2,3,4,1,4,5,3,1,1,1,2,1,0,1,1
54877,1,1,4,2,1,2,4,4,0,0,0,0,1,0,0
54878,1,1,4,3,-1,4,4,3,3,3,0,0,3,3,3
54879,3,3,2,1,1,5,3,0,2,4,4,2,4,2,4
54880,4,0,3,3,-1,1,1,3,3,3,0,3,0,2,3
54881,1,4,4,2,5,5,5,4,3,0,3,0,2,0,0
54882,2,3,4,2,-1,2,1,3,1,3,3,1,4,2,2
54883,3,0,1,1,1,2,2,2,2,2,0,2,4,2,2
54884,2,0,1,2,1,5,1,2,2,4,0,1,3,2,4
54885,1,5,3,3,-1,1,5,2,2,0,0,0,3,3,3
54886,3,1,3,3,-1,3,5,4,3,3,1,2,0,3,3
54887,2,3,5,2,-1,2,4,3,3,3,1,1,4,3,3
54888,1,3,2,2,1,5,3,1,0,0,0,0,0,0,0
54889,4,4,1,2,-1,2,2,1,3,1,0,3,3,1,1
54890,4,0,3,1,-1,3,2,1,1,1,2,3,3,1,1
54891,3,3,3,3,1,5,3,0,0,0,3,2,3,0,0
54892,2,3,1,2,1,1,3,2,3,3,3,1,4,2,2
54893,3,1,3,3,1,4,1,3,3,0,2,2,1,1,0
54894,4,4,3,2,-1,3,1,1,0,1,3,3,1,1,1
54895,4,1,1,1,-1,5,4,3,3,3,3,3,3,3,3
54896,2,1,5,1,-1,3,2,2,2,2,4,1,4,2,2
54897,1,1,4,3,-1,1,3,2,0,0,0,0,1,4,0
54898,2,3,1,1,-1,5,4,0,0,0,4,1,1,0,0
54899,1,4,1,1,-1,3,4,3,3,3,2,0,1,3,3
54900,3,5,2,1,1,3,4,2,0,2,4,2,1,2,2
54901,4,1,1,3,1,4,2,4,1,4,1,3,3,2,4
54902,2,3,3,4,1,1,3,3,1,3,4,1,2,3,3
54903,3,4,5,1,1,1,3,3,3,3,4,2,0,3,3
54904,2,3,2,2,2,5,3,1,0,1,2,1,2,1,1
54905,3,1,3,3,1,3,4,2,3,2,3,2,1,2,2
54906,3,1,4,3,2,3,4,3,1,1,2,2,0,2,1
54907,1,5,3,3,-1,5,4,3,3,3,2,0,0,3,3
54908,3,5,4,1,2,5,4,2,2,2,4,2,3,2,2
54909,2,0,4,1,1,4,1,2,2,2,1,1,1,2,2
54910,2,0,3,1,3,5,3,3,3,3,1,1,4,3,3
54911,1,1,3,3,-1,2,2,4,1,3,0,0,0,4,1
54912,4,3,4,1,-1,4,3,1,0,1,3,3,1,1,0
54913,1,3,1,1,-1,2,3,0,3,3,4,0,0,3,3
54914,1,3,4,2,5,4,4,0,0,0,0,0,1,0,0
54915,2,3,3,3,-1,2,2,3,3,3,1,1,3,3,3
54916,4,1,3,1,-1,3,1,1,1,4,3,3,2,1,1
54917,2,1,1,1,1,2,2,4,3,0,1,1,1,3,3
54918,2,1,2,3,1,2,1,2,2,2,1,1,0,0,2
54919,3,1,2,2,-1,5,1,3,3,3,2,2,3,3,3
54920,1,0,1,2,5,5,2,0,2,3,0,0,3,2,2
54921,2,4,4,1,-1,5,4,4,1,4,2,1,2,1,4
54922,2,1,5,3,-1,5,2,1,1,1,0,1,2,1,1
54923,2,4,5,3,-1,3,3,3,3,3,3,1,1,3,3
54924,1,4,5,2,4,5,2,1,2,1,4,0,2,2,2
54925,4,4,4,3,-1,5,1,3,3,0,3,3,0,3,3
54926,1,3,2,3,1,2,2,1,1,1,1,0,1,1,1
54927,1,4,4,3,1,3,4,3,3,4,0,0,0,3,4
54928,4,3,5,3,1,5,4,3,1,1,4,3,2,1,1
54929,2,1,4,2,1,2,4,3,3,3,1,1,2,3,3
54930,3,3,4,2,1,5,4,4,2,0,3,2,2,3,3
54931,2,1,4,3,-1,1,1,1,1,1,0,1,4,1,1
54932,1,4,1,3,-1,2,1,2,2,2,1,0,2,2,2
54933,3,3,4,2,-1,1,3,0,0,0,3,2,4,0,0
54934,1,1,4,3,1,5,5,2,3,2,2,0,4,3,3
54935,3,4,4,3,4,4,2,1,1,0,2,2,3,1,1
54936,4,3,1,1,-1,5,5,1,1,1,4,3,0,1,1
54937,4,4,4,1,-1,4,5,4,3,4,0,3,4,3,3
54938,2,1,3,2,-1,2,2,3,3,3,1,1,0,3,0
54939,3,0,1,3,-1,3,1,3,2,0,4,2,2,4,2
54940,4,3,1,3,-1,3,4,0,0,0,3,3,3,0,0
54941,1,3,3,1,-1,5,3,2,2,2,0,0,2,2,2
54942,2,4,1,3,5,5,3,2,0,0,0,1,0,0,0
54943,1,3,3,2,-1,1,3,3,3,3,1,0,3,3,3
