,correct_option,validated_option,category_id,llama70b,llama13b,llama7b,gpt35turbo,random,MoMu_zero,multimodal_correct_option,MoleculeSTM_zero,KV-PLM_zero,kvplm_correct_option,SciBERT_zero,MoMu_finetuned,MoleculeSTM_finetuned
64182,3,3,4,4,3,4,3,2,2,2,2,0,2,0,2,2
64183,4,4,1,3,5,4,3,4,0,3,2,3,3,0,0,2
64184,1,1,3,4,3,5,4,5,3,0,0,4,0,4,3,2
64185,4,4,0,5,3,5,3,3,3,3,3,2,3,1,3,3
64186,4,4,4,3,1,5,3,3,3,3,3,3,3,1,3,3
64187,4,4,4,4,4,4,4,3,3,3,3,4,3,4,2,3
64188,4,4,3,2,1,5,2,3,1,3,4,1,3,4,1,4
64189,2,2,1,3,5,5,4,1,1,1,4,4,1,0,1,1
64190,4,4,4,4,4,5,4,5,3,3,3,2,3,2,3,3
64191,5,5,4,2,2,5,2,2,3,4,3,1,4,2,3,3
64192,5,5,4,4,2,5,5,1,4,4,4,1,4,2,4,4
64193,2,2,1,3,5,5,4,3,3,1,0,1,1,0,3,0
64194,4,4,4,4,2,5,1,1,3,3,3,2,3,0,3,3
64195,4,4,4,3,3,5,3,1,3,3,1,0,3,2,3,1
64196,5,5,0,3,2,5,5,1,0,4,0,4,4,0,4,4
64197,4,4,0,3,4,4,4,5,3,3,3,3,3,1,3,3
64198,3,3,1,3,5,5,2,1,4,2,2,1,2,0,4,2
64199,5,5,1,1,5,5,2,3,0,4,0,4,4,3,0,0
64200,4,4,4,3,3,1,4,4,3,3,0,2,3,4,3,0
64201,1,1,3,4,3,5,3,4,2,0,2,3,0,2,0,0
64202,3,3,0,3,4,3,3,5,0,2,3,1,2,0,3,3
64203,2,2,0,3,3,4,1,3,0,1,2,2,1,3,0,0
64204,5,5,0,4,3,5,3,3,4,4,4,2,4,3,4,4
64205,2,2,1,2,3,5,2,2,3,1,2,1,1,0,3,0
64206,3,3,4,2,2,5,2,4,2,2,2,1,2,2,2,2
64207,1,1,0,3,2,5,2,2,0,0,0,2,0,0,0,0
64208,4,4,4,3,3,5,3,4,3,3,3,3,3,1,3,3
64209,2,2,1,3,5,5,4,4,4,1,4,3,1,0,4,1
64210,1,1,3,3,4,4,5,2,0,0,0,3,0,4,0,0
64211,1,1,3,3,4,4,2,3,1,0,2,3,0,3,1,3
64212,3,3,4,2,1,5,3,1,3,2,4,1,2,1,3,3
64213,5,5,4,4,2,5,5,3,4,4,4,0,4,4,4,4
64214,4,4,4,3,2,5,5,3,3,3,4,0,3,1,3,3
64215,2,2,1,3,4,1,4,2,3,1,3,3,1,0,3,3
64216,4,4,4,4,4,5,5,5,3,3,3,3,3,1,3,3
64217,3,3,3,3,3,4,5,2,4,2,3,2,2,1,4,3
64218,3,3,3,3,3,4,1,2,3,2,3,0,2,0,3,3
64219,2,2,0,3,5,4,4,1,0,1,4,3,1,0,4,4
64220,2,2,0,4,4,4,4,2,3,1,3,3,1,4,1,1
64221,4,4,1,-1,3,5,3,1,0,3,1,3,3,0,0,1
64222,1,1,3,4,5,3,3,2,3,0,0,3,0,3,0,0
64223,3,3,4,3,3,5,3,3,2,2,2,0,2,3,4,2
64224,1,1,4,2,3,5,1,1,0,0,0,4,0,0,0,0
64225,1,1,3,3,4,3,4,5,0,0,0,3,0,3,0,1
64226,1,1,3,4,4,5,5,2,2,0,1,3,0,4,2,2
64227,4,4,1,3,3,4,4,3,2,3,2,3,3,0,2,2
64228,1,1,3,3,1,1,5,3,3,0,2,3,0,4,1,1
64229,3,3,4,4,3,5,3,5,4,2,2,2,2,4,4,3
64230,2,2,3,4,5,4,5,5,1,1,2,4,1,0,1,1
64231,3,3,4,4,4,5,3,5,2,2,2,4,2,4,2,2
64232,4,4,4,3,2,2,2,3,1,3,1,3,3,3,1,1
64233,3,3,1,3,4,5,2,4,0,2,1,2,2,0,0,1
64234,4,4,4,4,5,4,4,4,3,3,2,3,3,4,3,3
64235,3,3,4,3,3,5,3,5,3,2,1,1,2,0,3,1
64236,5,5,4,2,5,5,5,4,4,4,4,3,4,1,4,4
64237,3,3,1,4,1,5,1,2,0,2,2,0,2,2,0,2
64238,1,1,3,-1,1,4,2,1,0,0,2,3,0,3,0,0
64239,3,3,4,4,3,5,3,4,4,2,2,2,2,1,2,2
64240,3,3,0,3,5,4,1,5,1,2,2,2,2,4,2,2
64241,3,3,0,3,3,2,3,2,2,2,2,2,2,4,2,2
64242,1,1,4,4,2,2,4,3,0,0,0,3,0,0,0,0
64243,1,1,4,2,4,5,4,3,0,0,0,0,0,0,0,0
64244,3,3,1,4,5,3,5,3,0,2,0,4,2,0,0,0
64245,1,1,4,4,5,5,4,2,0,0,0,2,0,2,0,0
64246,2,2,1,3,4,4,5,1,3,1,3,1,1,0,3,3
64247,1,1,4,4,2,5,5,3,0,0,0,3,0,3,0,0
64248,3,3,3,4,4,5,2,2,2,2,2,3,2,0,2,2
64249,4,4,0,4,1,1,3,3,3,3,3,1,3,3,3,3
64250,4,4,4,2,4,5,4,2,0,3,0,3,3,1,1,0
64251,3,3,1,3,5,1,5,1,3,2,4,4,2,4,1,4
64252,3,3,4,3,3,4,1,2,0,2,3,2,2,4,2,4
64253,4,4,4,4,3,5,1,2,2,3,4,0,3,4,3,1
64254,3,3,0,3,3,4,1,1,2,2,4,2,2,0,2,2
64255,2,2,0,2,2,5,2,4,1,1,1,2,1,4,4,4
64256,2,2,1,4,4,5,3,2,0,1,0,1,1,4,0,3
64257,1,1,1,4,-1,4,2,2,3,0,0,1,0,4,0,0
64258,3,3,4,2,3,4,1,3,4,2,4,2,2,4,0,0
64259,3,3,4,4,4,5,3,3,1,2,2,2,2,1,1,1
64260,3,3,1,3,3,4,2,2,0,2,1,3,2,3,1,1
64261,1,1,3,4,1,5,1,5,0,0,0,3,0,4,0,0
64262,2,2,1,2,2,5,2,3,1,1,2,1,1,0,1,1
64263,3,3,1,3,5,5,4,3,4,2,4,2,2,0,1,1
64264,1,1,1,2,3,5,2,1,1,0,2,3,0,3,2,2
64265,5,5,4,2,3,5,2,3,4,4,4,4,4,1,4,4
64266,3,3,4,4,2,4,3,1,2,2,2,1,2,1,2,2
64267,3,3,1,3,5,5,2,4,2,2,0,0,2,2,2,0
64268,3,3,4,4,5,5,3,1,2,2,2,0,2,3,2,2
64269,2,2,0,4,5,5,2,2,1,1,1,1,1,0,1,1
64270,2,2,0,3,3,5,5,3,1,1,0,4,1,0,1,1
64271,2,2,1,2,1,5,2,2,1,1,2,1,1,0,4,1
64272,1,1,3,4,1,4,4,2,4,0,4,3,0,1,3,2
64273,4,4,4,4,4,5,4,1,2,3,3,1,3,1,2,3
64274,3,3,4,2,1,-1,3,5,2,2,2,1,2,3,2,2
64275,5,5,4,2,3,5,3,1,4,4,4,2,4,4,4,4
64276,3,3,1,3,4,4,4,3,2,2,2,0,2,4,2,2
64277,1,1,4,4,3,4,2,4,0,0,1,1,0,4,0,1
64278,2,2,4,3,3,5,1,5,1,1,2,2,1,2,3,3
64279,3,3,4,4,5,5,1,2,2,2,2,1,2,1,2,2
64280,3,3,4,3,3,4,3,2,0,2,2,1,2,3,0,2
64281,5,5,3,3,4,4,4,3,1,4,0,3,4,0,1,0
64282,1,1,4,1,5,4,4,4,0,0,0,0,0,3,0,0
64283,1,1,4,3,4,5,5,4,2,0,2,4,0,3,0,0
64284,4,4,4,4,3,4,4,3,2,3,0,1,3,1,2,0
64285,2,2,1,3,4,5,3,4,3,1,2,2,1,3,1,1
64286,2,2,4,4,5,5,4,3,1,1,1,3,1,1,1,1
64287,1,1,1,2,5,5,2,2,2,0,1,1,0,4,1,1
64288,2,2,1,2,3,5,3,4,4,1,4,3,1,3,4,4
64289,1,1,4,4,4,2,4,1,0,0,0,4,0,4,0,0
64290,1,1,4,2,2,5,2,1,0,0,0,4,0,2,0,0
64291,4,4,4,4,5,5,4,3,3,3,3,2,3,2,3,3
64292,3,3,1,2,5,5,3,5,2,2,2,2,2,4,2,2
64293,3,3,1,3,1,5,2,2,2,2,4,0,2,0,0,4
64294,3,3,4,4,1,5,1,3,2,2,2,2,2,1,2,2
64295,1,1,4,2,5,5,5,5,3,0,0,4,0,1,0,0
64296,2,2,1,4,4,5,2,3,0,1,2,1,1,0,3,0
64297,4,4,4,4,4,5,2,4,3,3,3,2,3,1,3,3
64298,3,3,0,3,4,5,4,2,4,2,2,2,2,2,4,2
64299,1,1,0,2,3,5,2,2,4,0,4,4,0,0,2,0
64300,3,3,1,4,3,5,2,4,0,2,1,2,2,3,1,1
64301,2,2,4,4,5,2,3,3,1,1,1,0,1,4,1,1
64302,2,2,0,3,4,5,2,5,1,1,1,1,1,0,1,1
64303,3,3,0,3,2,3,3,1,1,2,1,0,2,2,1,1
64304,1,1,0,3,5,1,1,3,0,0,0,3,0,4,4,0
64305,5,5,0,4,5,5,4,2,4,4,4,1,4,0,3,2
64306,2,2,1,4,5,5,3,2,3,1,2,1,1,0,3,2
64307,1,1,3,3,4,1,3,5,0,0,0,3,0,3,0,0
64308,3,3,4,4,5,5,4,2,2,2,2,3,2,4,2,2
64309,1,1,4,2,3,5,2,5,0,0,0,4,0,4,0,0
64310,2,2,1,-1,5,5,4,1,2,1,2,0,1,0,0,0
64311,1,1,4,4,1,1,3,2,0,0,0,2,0,2,0,0
64312,3,3,1,3,5,5,3,2,2,2,2,3,2,3,2,2
64313,1,1,4,4,5,5,3,2,0,0,0,0,0,2,0,0
64314,3,3,1,4,3,4,5,1,4,2,4,2,2,0,4,4
64315,3,3,1,3,2,3,4,4,0,2,1,4,2,0,1,1
64316,2,2,4,3,1,4,3,1,1,1,1,2,1,3,1,1
64317,2,2,1,4,5,5,2,3,3,1,3,1,1,4,2,1
64318,3,3,1,3,5,5,3,5,0,2,0,2,2,4,2,0
64319,4,4,3,3,3,5,2,3,4,3,4,4,3,4,4,4
64320,1,1,4,1,5,5,3,2,0,0,0,0,0,4,0,0
64321,3,3,4,3,2,4,3,3,1,2,1,2,2,2,1,1
64322,4,4,4,1,2,4,2,4,3,3,4,3,3,1,3,4
64323,1,1,4,4,1,5,3,3,0,0,0,1,0,2,0,0
64324,3,3,1,2,4,1,3,3,0,2,0,2,2,0,0,0
64325,3,3,4,4,3,1,3,5,2,2,2,2,2,4,2,2
64326,3,3,4,2,3,4,3,4,3,2,2,1,2,3,2,2
64327,3,3,4,4,5,5,2,1,2,2,2,4,2,3,2,2
64328,2,2,2,2,3,5,1,3,1,1,1,0,1,2,1,1
64329,3,3,4,3,3,3,3,4,2,2,1,0,2,1,1,3
64330,1,1,1,2,3,2,1,4,1,0,0,0,0,3,1,3
64331,2,2,5,4,5,5,2,5,1,1,1,3,1,1,1,1
64332,3,3,0,2,1,5,5,2,1,2,3,1,2,1,1,3
64333,3,3,1,4,3,4,1,1,4,2,0,2,2,3,4,4
64334,3,3,4,1,2,5,2,2,2,2,2,3,2,2,2,2
64335,3,3,2,4,2,1,3,3,2,2,2,2,2,0,2,2
64336,1,1,4,4,3,5,2,3,0,0,3,0,0,4,3,3
64337,3,3,1,4,4,1,3,2,1,2,3,2,2,0,3,3
64338,3,3,4,3,4,4,3,1,2,2,2,2,2,3,0,3
64339,1,1,3,4,3,5,2,1,4,0,0,4,0,1,4,0
64340,3,3,1,4,5,4,5,4,1,2,1,2,2,0,1,1
64341,3,3,1,3,5,5,3,3,2,2,2,0,2,4,2,2
64342,3,3,4,3,1,4,3,1,1,2,3,1,2,3,3,3
64343,4,4,3,4,4,4,4,2,2,3,1,3,3,4,3,1
64344,2,2,4,-1,3,5,2,2,1,1,1,3,1,4,1,1
64345,3,3,4,-1,4,5,3,2,2,2,2,3,2,0,2,2
64346,3,3,4,3,4,4,3,4,3,2,1,1,2,3,2,1
64347,5,5,4,4,3,4,4,4,2,4,0,2,4,1,3,0
64348,5,5,3,3,5,5,5,3,4,4,3,2,4,0,2,0
64349,4,4,4,4,3,5,3,1,3,3,3,4,3,2,3,3
64350,1,1,4,4,5,5,1,4,0,0,0,2,0,3,0,0
64351,3,3,4,4,1,5,4,5,2,2,2,4,2,1,2,2
64352,1,1,5,3,3,5,1,1,1,0,4,0,0,3,0,0
64353,2,2,1,4,5,5,2,1,1,1,1,1,1,4,1,1
64354,1,1,4,2,4,5,4,1,2,0,1,3,0,2,2,1
64355,2,2,0,2,2,5,2,4,3,1,3,1,1,4,1,3
64356,5,5,0,4,5,4,3,3,2,4,1,1,4,3,2,1
64357,2,2,1,3,4,5,4,5,2,1,4,4,1,0,2,4
64358,3,3,0,3,3,1,3,1,0,2,0,0,2,2,0,0
64359,1,1,4,5,2,1,1,3,0,0,0,3,0,3,0,0
64360,4,4,4,4,5,5,2,3,4,3,1,3,3,2,4,4
64361,2,2,4,3,5,5,3,5,1,1,1,2,1,4,1,1
64362,3,3,1,2,4,2,2,2,4,2,4,2,2,4,0,4
64363,3,3,4,3,3,4,3,1,1,2,2,1,2,4,1,2
64364,5,5,4,4,5,5,5,5,4,4,4,1,4,1,4,4
64365,3,3,4,4,2,2,3,5,2,2,2,3,2,4,2,2
64366,1,1,4,4,2,4,4,4,0,0,0,4,0,1,0,0
64367,3,3,0,3,5,5,4,5,1,2,3,3,2,2,4,3
64368,4,4,0,4,3,3,4,3,1,3,3,4,3,4,1,3
64369,3,3,4,3,5,5,3,3,4,2,1,2,2,3,3,4
64370,1,1,4,2,2,5,2,3,2,0,2,0,0,0,2,2
64371,2,2,1,4,5,3,2,3,2,1,3,1,1,3,2,3
64372,2,2,0,4,2,2,2,5,1,1,1,3,1,3,1,1
64373,2,2,1,4,5,4,5,4,0,1,0,1,1,0,0,1
64374,2,2,4,5,3,5,2,4,1,1,1,3,1,4,1,1
64375,3,3,4,4,3,4,4,4,2,2,2,1,2,1,2,2
64376,2,2,1,2,2,5,2,5,4,1,2,1,1,0,4,4
64377,1,1,3,4,3,4,3,2,2,0,0,2,0,3,0,0
64378,4,4,4,3,3,4,3,1,3,3,3,3,3,2,3,3
64379,3,3,0,3,1,3,3,3,2,2,2,2,2,3,2,2
64380,4,4,0,3,5,5,3,4,3,3,3,3,3,3,3,3
64381,2,2,1,4,4,4,2,5,3,1,3,1,1,0,3,1
64382,2,2,4,2,3,5,1,5,0,1,1,0,1,1,0,1
64383,1,1,0,4,1,1,1,3,0,0,0,0,0,3,3,1
64384,4,4,3,3,3,5,4,3,0,3,4,3,3,0,0,3
64385,3,3,4,3,3,5,3,1,2,2,2,3,2,1,2,2
64386,5,5,4,4,5,5,3,5,4,4,4,1,4,0,4,4
64387,3,3,0,-1,3,2,2,3,1,2,1,0,2,3,1,1
64388,3,3,0,4,4,5,3,4,2,2,2,1,2,1,2,2
64389,3,3,4,3,1,3,3,1,2,2,2,1,2,3,2,2
64390,1,1,1,3,3,3,4,1,3,0,3,2,0,1,3,3
64391,3,3,4,4,1,5,3,4,2,2,2,1,2,4,2,2
64392,2,2,1,4,4,5,4,1,1,1,4,0,1,4,1,1
64393,1,1,3,3,4,4,5,2,0,0,0,4,0,3,0,0
64394,4,4,1,3,5,5,4,4,3,3,1,1,3,0,3,3
64395,3,3,4,5,5,5,5,4,2,2,2,2,2,1,2,2
64396,3,3,4,2,2,4,3,1,2,2,2,2,2,1,2,2
64397,2,2,0,4,5,5,4,2,4,1,0,1,1,4,4,1
64399,4,4,3,3,5,1,4,3,0,3,3,3,3,0,3,3
64400,1,1,4,2,2,5,1,2,4,0,4,4,0,0,0,1
64401,3,3,1,4,5,5,2,1,2,2,2,2,2,3,2,2
64402,4,4,4,4,4,4,4,4,3,3,3,1,3,1,3,3
64403,2,2,1,4,4,5,3,4,0,1,2,1,1,0,0,1
64404,3,3,4,4,3,5,4,3,2,2,2,2,2,1,2,2
64405,1,1,1,2,2,4,1,3,4,0,4,2,0,2,2,0
64406,3,3,0,3,3,1,3,4,3,2,4,1,2,3,3,2
64407,3,3,0,3,3,1,3,4,2,2,1,2,2,4,2,2
64408,2,2,1,3,3,5,2,3,3,1,0,4,1,3,4,0
64409,3,3,3,3,3,5,3,1,2,2,2,2,2,3,2,2
64410,2,2,3,2,-1,4,2,4,2,1,0,0,1,0,2,1
64411,4,4,4,3,1,5,3,1,3,3,3,2,3,2,3,3
64412,3,3,4,3,3,5,3,5,2,2,2,2,2,3,2,2
64413,1,1,3,4,3,4,3,1,0,0,0,0,0,3,0,0
64414,4,4,2,3,1,5,4,1,2,3,4,3,3,2,2,2
64415,3,3,4,3,3,5,4,1,2,2,2,2,2,1,2,2
64416,2,2,1,2,5,5,5,5,0,1,1,1,1,4,0,1
64417,3,3,4,3,3,5,3,2,2,2,2,2,2,1,2,2
64418,3,3,0,4,2,5,3,3,2,2,2,1,2,2,2,2
64419,2,2,4,4,3,5,1,3,1,1,1,3,1,1,1,1
64420,1,1,4,4,1,5,2,4,0,0,0,3,0,0,0,0
64421,3,3,1,3,5,5,4,3,3,2,3,3,2,2,3,3
64422,2,2,4,1,5,5,1,2,1,1,1,1,1,1,1,1
64423,3,3,4,3,3,5,3,2,1,2,2,2,2,4,1,2
64424,2,2,3,2,2,4,2,1,4,1,4,0,1,3,4,2
64425,3,3,0,3,3,4,5,3,0,2,3,4,2,1,0,2
64426,5,5,0,4,2,5,2,2,4,4,4,3,4,2,4,2
64427,1,1,0,2,1,4,1,4,0,0,0,2,0,1,2,0
64428,1,1,3,3,5,5,3,4,0,0,0,3,0,0,0,0
64429,4,4,4,3,1,5,5,1,0,3,0,2,3,3,3,1
64430,3,3,1,4,3,3,3,5,0,2,1,2,2,0,1,1
64431,3,3,1,2,2,3,3,4,2,2,1,0,2,4,0,1
64432,2,2,3,4,3,3,4,4,1,1,1,2,1,4,1,1
64433,1,1,4,2,5,1,3,4,1,0,1,0,0,0,1,1
64434,3,3,4,4,3,5,2,2,2,2,2,4,2,4,2,2
64435,2,2,4,3,5,5,4,2,0,1,1,4,1,0,4,1
64436,3,3,4,2,4,4,3,4,2,2,2,2,2,4,2,2
64437,2,2,0,3,3,5,3,1,1,1,1,1,1,2,1,1
64438,3,3,0,4,2,5,3,5,4,2,2,2,2,4,4,2
64439,1,1,4,4,5,5,2,4,0,0,0,0,0,4,0,0
64440,4,4,4,3,3,5,1,3,3,3,2,1,3,4,3,2
64441,4,4,4,3,3,1,4,3,1,3,0,2,3,4,0,0
64442,2,2,1,4,5,4,4,3,3,1,3,3,1,0,4,3
64443,3,3,4,4,1,2,3,4,2,2,2,2,2,1,2,2
64444,2,2,1,4,5,5,4,2,4,1,4,0,1,2,4,0
64445,1,1,3,3,5,5,1,4,2,0,2,4,0,3,2,2
64446,4,4,1,3,5,5,4,4,3,3,3,0,3,0,3,4
64447,1,1,3,4,5,4,2,2,0,0,0,3,0,4,0,0
64448,2,2,1,3,1,5,2,5,0,1,2,1,1,4,2,2
64449,1,1,4,4,5,5,1,5,3,0,0,4,0,0,3,0
64450,1,1,4,4,4,5,5,2,0,0,0,1,0,4,0,2
64451,1,1,1,2,5,4,2,5,0,0,0,1,0,2,0,0
64452,1,1,4,4,3,5,2,1,0,0,0,0,0,3,0,0
64453,1,1,3,1,1,3,1,2,2,0,3,2,0,3,3,3
64454,3,3,4,2,2,-1,5,3,0,2,1,2,2,0,1,1
64455,1,1,4,4,3,1,2,5,0,0,0,0,0,2,0,0
64456,1,1,1,2,2,1,2,4,4,0,2,1,0,2,4,2
64457,3,3,3,4,2,5,3,3,2,2,2,2,2,4,2,2
64458,5,5,3,5,5,5,4,2,2,4,4,3,4,0,4,4
64459,2,2,4,1,2,5,2,5,3,1,1,4,1,1,4,1
64460,2,2,1,3,5,4,2,3,2,1,0,2,1,0,2,0
64461,3,3,3,3,3,4,5,1,2,2,3,2,2,2,2,3
64462,2,2,0,2,2,1,2,2,1,1,1,4,1,0,1,1
64463,4,4,1,4,4,5,5,3,1,3,1,0,3,3,1,1
64464,2,2,4,3,3,5,3,4,1,1,1,4,1,0,1,1
64465,3,3,4,1,5,5,3,1,2,2,0,0,2,4,2,0
64466,3,3,0,3,2,4,1,4,2,2,2,1,2,3,2,3
64467,2,2,1,-1,2,5,1,4,0,1,1,3,1,2,3,1
64468,4,4,3,3,5,-1,4,2,1,3,3,3,3,4,1,1
64469,1,1,4,2,1,5,2,5,3,0,4,1,0,3,3,4
64470,1,1,3,4,3,5,2,3,3,0,4,4,0,4,3,4
64471,4,4,4,3,4,4,4,1,0,3,2,3,3,1,0,2
64472,2,2,4,3,5,5,2,1,1,1,1,1,1,0,1,1
64473,1,1,3,4,5,5,1,5,4,0,4,0,0,2,0,4
64474,1,1,3,2,5,5,3,3,1,0,0,0,0,1,1,0
64475,1,1,0,4,3,4,3,2,2,0,2,0,0,4,2,2
64476,3,3,3,3,5,5,4,3,2,2,2,3,2,1,2,2
64477,2,2,4,3,3,5,4,5,1,1,1,1,1,4,1,1
64478,1,1,4,4,2,5,2,4,0,0,0,2,0,3,0,0
64479,3,3,0,2,5,4,2,1,0,2,0,2,2,0,0,1
64480,1,1,0,3,2,5,4,3,0,0,0,4,0,4,0,0
64481,4,4,4,3,4,4,3,1,4,3,3,3,3,1,3,3
64482,3,3,4,4,1,1,4,4,2,2,2,4,2,2,2,2
64483,3,3,1,3,4,4,3,3,3,2,3,0,2,4,0,2
64484,1,1,0,2,4,4,1,4,4,0,0,0,0,4,4,3
64485,3,3,1,4,4,4,5,3,3,2,1,2,2,0,2,1
64486,3,3,4,3,1,5,3,3,2,2,2,2,2,2,2,2
64487,3,3,1,3,5,3,2,2,0,2,0,0,2,0,3,4
64488,1,1,3,1,1,1,2,2,0,0,4,0,0,4,4,0
64489,3,3,4,3,2,1,3,4,1,2,1,4,2,4,1,1
64490,2,2,1,1,5,4,2,1,1,1,4,1,1,0,1,1
64491,2,2,3,4,5,4,4,4,3,1,0,1,1,0,1,1
64492,1,1,4,2,4,2,1,4,0,0,0,1,0,4,0,0
64493,3,3,0,2,5,5,3,2,1,2,3,2,2,0,1,3
64494,1,1,0,4,4,4,5,5,3,0,4,3,0,4,2,2
64495,3,3,0,-1,3,5,4,3,2,2,2,2,2,1,2,2
64496,1,1,0,2,1,5,2,1,0,0,0,4,0,0,0,0
64497,1,1,4,2,1,-1,2,4,2,0,2,4,0,4,1,3
64498,1,1,4,4,3,1,1,1,1,0,1,2,0,4,1,1
64499,2,2,0,4,4,4,5,4,2,1,2,2,1,3,1,1
64500,1,1,0,3,2,4,3,3,4,0,3,4,0,1,1,1
64501,5,5,0,4,3,5,4,4,3,4,1,1,4,3,3,3
64502,1,1,4,4,3,5,2,3,0,0,0,1,0,3,0,0
64503,1,1,4,4,3,5,4,1,0,0,0,1,0,2,0,0
64504,2,2,1,4,4,5,5,4,0,1,0,0,1,0,0,1
64505,2,2,4,4,5,5,4,3,1,1,1,3,1,3,1,1
64506,3,3,4,4,1,5,2,5,2,2,2,0,2,3,2,2
64507,2,2,4,3,5,5,3,5,1,1,2,1,1,0,1,2
64508,3,3,2,4,3,5,2,1,0,2,2,0,2,0,0,4
64509,1,1,4,4,4,1,2,5,0,0,0,0,0,0,0,0
64510,1,1,3,3,5,1,3,4,1,0,1,0,0,4,4,1
64511,3,3,1,3,3,1,2,2,2,2,2,0,2,3,2,2
64512,3,3,4,2,2,1,3,3,2,2,2,2,2,0,2,2
64513,3,3,1,3,5,1,2,2,2,2,2,0,2,2,2,2
64514,2,2,4,3,1,4,3,4,1,1,1,1,1,0,1,1
64515,1,1,4,4,1,4,1,4,0,0,0,0,0,4,0,0
64516,3,3,4,2,4,4,3,1,1,2,1,0,2,3,2,1
64517,1,1,4,4,5,2,1,3,0,0,2,0,0,3,0,3
64518,2,2,1,3,5,5,2,5,0,1,2,1,1,0,0,2
64519,2,2,4,5,3,5,3,1,0,1,4,3,1,3,0,4
64520,4,4,0,3,5,5,4,5,2,3,4,3,3,0,3,3
64521,3,3,0,2,4,5,3,5,2,2,2,0,2,1,2,2
64522,2,2,3,3,5,4,1,2,1,1,1,0,1,4,0,1
64523,3,3,1,4,3,4,3,5,2,2,1,2,2,0,2,2
64524,3,3,1,2,2,4,3,2,1,2,2,1,2,3,2,2
64525,3,3,4,3,3,4,3,1,2,2,3,2,2,3,2,3
64526,4,4,1,3,3,5,1,2,1,3,2,1,3,1,1,3
64527,3,3,4,4,5,4,1,4,3,2,2,1,2,1,3,2
64528,2,2,4,4,3,5,2,3,3,1,1,0,1,0,3,2
64529,1,1,4,4,5,5,1,5,4,0,4,0,0,4,4,4
64530,2,2,1,3,5,-1,3,3,1,1,1,2,1,3,1,1
64531,1,1,4,4,2,4,2,5,0,0,0,3,0,3,0,0
64532,1,1,4,2,2,2,2,3,2,0,2,0,0,1,2,2
64533,4,4,4,3,3,3,4,2,4,3,1,2,3,4,2,2
64534,3,3,1,3,3,5,4,5,3,2,3,3,2,3,3,3
64535,1,1,4,1,4,5,1,1,0,0,0,1,0,4,0,0
64536,2,2,1,4,5,4,4,5,0,1,0,3,1,0,0,0
64537,3,3,4,3,1,4,3,1,3,2,2,0,2,3,0,2
64538,5,5,3,3,4,5,1,1,3,4,2,0,4,3,3,4
64539,3,3,1,3,4,2,4,1,3,2,2,3,2,2,3,0
64540,1,1,1,4,4,5,1,4,0,0,1,4,0,1,0,0
64541,2,2,1,2,2,5,2,1,3,1,4,0,1,0,3,1
64542,2,2,4,3,3,5,3,4,2,1,2,2,1,2,2,2
64543,1,1,3,4,3,4,3,5,1,0,2,1,0,4,1,2
64544,3,3,4,1,5,5,5,4,2,2,2,3,2,1,2,2
64545,2,2,3,3,2,4,3,3,1,1,0,0,1,4,1,1
64546,4,4,0,3,5,5,5,4,4,3,4,4,3,0,4,4
64547,2,2,0,2,1,5,2,2,1,1,1,4,1,4,1,1
64548,3,3,4,3,3,4,3,3,2,2,2,1,2,4,2,0
64549,3,3,4,3,4,4,3,3,3,2,3,2,2,2,3,3
64550,1,1,3,4,5,5,2,3,4,0,4,2,0,1,1,4
64551,3,3,1,3,3,2,3,1,3,2,0,3,2,2,3,0
64552,2,2,1,4,4,4,5,1,4,1,4,1,1,0,4,4
64553,1,1,4,4,3,5,1,1,0,0,0,4,0,3,0,0
64554,5,5,4,5,2,5,5,4,0,4,4,3,4,3,4,4
64555,4,4,1,3,3,4,1,5,0,3,1,0,3,1,0,0
64556,2,2,1,3,3,4,1,5,0,1,4,4,1,3,0,0
64557,3,3,1,3,3,4,3,4,0,2,0,4,2,1,1,4
64558,3,3,3,3,5,5,3,3,2,2,4,2,2,4,2,4
64559,2,2,4,3,3,5,3,3,1,1,1,4,1,0,1,1
64560,2,2,1,4,4,4,5,5,0,1,4,1,1,0,3,0
64561,3,3,4,2,2,4,3,3,2,2,2,2,2,4,2,2
64562,2,2,1,3,5,5,4,3,0,1,2,1,1,0,0,2
64563,4,4,4,2,2,-1,5,2,3,3,3,0,3,4,3,3
64564,2,2,1,4,5,2,2,2,3,1,1,1,1,2,3,0
64565,3,3,4,4,3,4,1,5,2,2,2,3,2,2,2,2
64566,2,2,1,4,5,4,5,3,0,1,1,1,1,0,0,0
64567,4,4,2,3,3,1,1,4,1,3,0,3,3,1,1,0
64568,4,4,0,4,4,5,4,1,3,3,3,2,3,4,3,3
64569,1,1,4,2,2,5,4,3,0,0,0,2,0,0,0,0
64570,3,3,4,3,3,4,3,1,1,2,1,3,2,4,1,1
64571,3,3,1,4,3,3,2,4,1,2,0,2,2,0,2,2
64572,2,2,1,3,3,1,1,3,2,1,1,1,1,4,0,1
64573,1,1,4,3,-1,3,3,4,0,0,0,2,0,0,0,0
64574,4,4,4,4,5,5,4,3,3,3,3,3,3,2,3,3
64575,3,3,4,4,1,1,2,1,2,2,2,1,2,0,2,2
64576,2,2,0,2,3,5,3,2,2,1,4,1,1,0,2,4
64577,3,3,4,3,3,5,3,4,2,2,2,1,2,0,2,2
64578,3,3,0,3,3,1,2,2,0,2,4,4,2,0,0,4
